count,datetime
368.60933147619335,2011-09-24 14:00:00
380.4288691078675,2011-09-24 15:00:00
362.3881855124376,2011-09-24 16:00:00
347.3758769178601,2011-09-24 17:00:00
277.91942426252916,2011-09-24 18:00:00
171.9963570444546,2011-09-24 19:00:00
146.09259928667765,2011-09-24 20:00:00
165.02446814757582,2011-09-24 21:00:00
127.74968761560449,2011-09-24 22:00:00
105.51580585798355,2011-09-24 23:00:00
66.37904480272661,2011-09-25 00:00:00
67.08265112851437,2011-09-25 01:00:00
52.13026611018175,2011-09-25 02:00:00
25.574073586599244,2011-09-25 03:00:00
10.073654149885824,2011-09-25 04:00:00
9.85260187610551,2011-09-25 05:00:00
13.584597553725715,2011-09-25 06:00:00
29.440900792165998,2011-09-25 07:00:00
75.40784402019612,2011-09-25 08:00:00
165.5712277651466,2011-09-25 09:00:00
264.65388127821655,2011-09-25 10:00:00
332.4150147509201,2011-09-25 11:00:00
365.2961825083819,2011-09-25 12:00:00
437.1133379587998,2011-09-25 13:00:00
343.33692251291757,2011-09-25 14:00:00
349.072683358728,2011-09-25 15:00:00
426.76607669161984,2011-09-25 16:00:00
352.76894934141023,2011-09-25 17:00:00
315.9111904499793,2011-09-25 18:00:00
189.74494129986522,2011-09-25 19:00:00
162.84055372364324,2011-09-25 20:00:00
104.4613863406319,2011-09-25 21:00:00
116.63104576739325,2011-09-25 22:00:00
61.20940344391456,2011-09-25 23:00:00
20.703696870011903,2011-09-26 00:00:00
15.02140218596034,2011-09-26 01:00:00
7.536344298974446,2011-09-26 02:00:00
4.79734994447091,2011-09-26 03:00:00
6.3342348762917915,2011-09-26 04:00:00
25.459108457226588,2011-09-26 05:00:00
84.27226167408539,2011-09-26 06:00:00
206.25540735906063,2011-09-26 07:00:00
342.1120748719408,2011-09-26 08:00:00
187.9076384981663,2011-09-26 09:00:00
94.61547326444062,2011-09-26 10:00:00
123.95510605452725,2011-09-26 11:00:00
151.28915615820605,2011-09-26 12:00:00
173.5976041825993,2011-09-26 13:00:00
172.89620773229026,2011-09-26 14:00:00
191.797805797594,2011-09-26 15:00:00
304.8367567086507,2011-09-26 16:00:00
549.6357025921185,2011-09-26 17:00:00
418.5008432088558,2011-09-26 18:00:00
315.79485809033383,2011-09-26 19:00:00
218.12273914557716,2011-09-26 20:00:00
156.56275142688642,2011-09-26 21:00:00
97.76038445973057,2011-09-26 22:00:00
61.63382265646603,2011-09-26 23:00:00
23.56223386722989,2011-09-27 00:00:00
10.930603206605845,2011-09-27 01:00:00
6.820983509794279,2011-09-27 02:00:00
4.27764259449841,2011-09-27 03:00:00
6.298174514639258,2011-09-27 04:00:00
20.00614464405173,2011-09-27 05:00:00
87.67214488663456,2011-09-27 06:00:00
219.04900042378276,2011-09-27 07:00:00
435.5108716068764,2011-09-27 08:00:00
170.53339383685753,2011-09-27 09:00:00
69.64847376826211,2011-09-27 10:00:00
125.85371388001586,2011-09-27 11:00:00
140.26688033666304,2011-09-27 12:00:00
174.96242540894121,2011-09-27 13:00:00
135.65323445992487,2011-09-27 14:00:00
141.00341715525718,2011-09-27 15:00:00
195.17586304325522,2011-09-27 16:00:00
359.3891594765558,2011-09-27 17:00:00
326.0563883883976,2011-09-27 18:00:00
279.88760868554243,2011-09-27 19:00:00
281.5469326304796,2011-09-27 20:00:00
220.3108163937632,2011-09-27 21:00:00
120.80895421459665,2011-09-27 22:00:00
75.02439327808077,2011-09-27 23:00:00
30.29615643075443,2011-09-28 00:00:00
13.939596298722966,2011-09-28 01:00:00
6.443821827763199,2011-09-28 02:00:00
4.757029457151047,2011-09-28 03:00:00
6.690467251090799,2011-09-28 04:00:00
25.930491200295705,2011-09-28 05:00:00
56.26525476373461,2011-09-28 06:00:00
139.1497623457219,2011-09-28 07:00:00
250.64016248844098,2011-09-28 08:00:00
121.74907772297453,2011-09-28 09:00:00
68.00154974386935,2011-09-28 10:00:00
115.38845220128708,2011-09-28 11:00:00
141.8953060151444,2011-09-28 12:00:00
173.6423667079642,2011-09-28 13:00:00
180.82826378525374,2011-09-28 14:00:00
187.8321401367575,2011-09-28 15:00:00
296.6740991879758,2011-09-28 16:00:00
557.5640375124786,2011-09-28 17:00:00
353.80043442889064,2011-09-28 18:00:00
277.5814728781213,2011-09-28 19:00:00
124.80841120538895,2011-09-28 20:00:00
89.49134976920432,2011-09-28 21:00:00
118.40498427374806,2011-09-28 22:00:00
68.42495645158556,2011-09-28 23:00:00
22.98101041353716,2011-09-29 00:00:00
11.565202468255768,2011-09-29 01:00:00
8.251620767509237,2011-09-29 02:00:00
5.40728402173261,2011-09-29 03:00:00
5.66647702263848,2011-09-29 04:00:00
24.454572907843616,2011-09-29 05:00:00
98.45906227510595,2011-09-29 06:00:00
270.6061643153665,2011-09-29 07:00:00
623.0125496860335,2011-09-29 08:00:00
220.33923303575187,2011-09-29 09:00:00
150.27181439335558,2011-09-29 10:00:00
174.15087856141463,2011-09-29 11:00:00
208.87472691215268,2011-09-29 12:00:00
205.07822341871818,2011-09-29 13:00:00
187.10043483288456,2011-09-29 14:00:00
206.62916513385824,2011-09-29 15:00:00
322.9559698703584,2011-09-29 16:00:00
569.2763639378339,2011-09-29 17:00:00
572.2605000465448,2011-09-29 18:00:00
395.45400072838845,2011-09-29 19:00:00
287.71102392109003,2011-09-29 20:00:00
209.6229450155421,2011-09-29 21:00:00
170.6912671134498,2011-09-29 22:00:00
108.50250626005597,2011-09-29 23:00:00
48.68376553603384,2011-09-30 00:00:00
27.061742715569988,2011-09-30 01:00:00
12.231084063533366,2011-09-30 02:00:00
7.647543869433835,2011-09-30 03:00:00
6.794803270484254,2011-09-30 04:00:00
25.661459493857272,2011-09-30 05:00:00
108.7194830615087,2011-09-30 06:00:00
261.0055950587202,2011-09-30 07:00:00
501.3850230668829,2011-09-30 08:00:00
277.3161792808725,2011-09-30 09:00:00
173.61129479172675,2011-09-30 10:00:00
195.6354106678898,2011-09-30 11:00:00
246.85464912972037,2011-09-30 12:00:00
236.06497086366298,2011-09-30 13:00:00
216.2185402181651,2011-09-30 14:00:00
241.01093931834706,2011-09-30 15:00:00
370.9089402447096,2011-09-30 16:00:00
607.015212098766,2011-09-30 17:00:00
465.1179356599275,2011-09-30 18:00:00
317.5232997539696,2011-09-30 19:00:00
234.30596643142715,2011-09-30 20:00:00
193.54258909898994,2011-09-30 21:00:00
155.41696145992913,2011-09-30 22:00:00
125.65068681060265,2011-09-30 23:00:00
24.806105506068263,2011-10-20 00:00:00
16.215459595741525,2011-10-20 01:00:00
8.668220375332162,2011-10-20 02:00:00
5.909045424714062,2011-10-20 03:00:00
5.856642765118114,2011-10-20 04:00:00
25.000584434540666,2011-10-20 05:00:00
104.65432472887669,2011-10-20 06:00:00
262.05463668729095,2011-10-20 07:00:00
456.70181277502195,2011-10-20 08:00:00
201.59520828621996,2011-10-20 09:00:00
135.55700778444773,2011-10-20 10:00:00
155.58875400012812,2011-10-20 11:00:00
181.98796550357457,2011-10-20 12:00:00
154.72357628129507,2011-10-20 13:00:00
140.14043377522108,2011-10-20 14:00:00
161.51193978356,2011-10-20 15:00:00
236.38159310620176,2011-10-20 16:00:00
450.47401627700356,2011-10-20 17:00:00
404.10539267347434,2011-10-20 18:00:00
299.57965239331526,2011-10-20 19:00:00
191.2924107276933,2011-10-20 20:00:00
156.4070752928445,2011-10-20 21:00:00
119.41325099089536,2011-10-20 22:00:00
88.58315014812405,2011-10-20 23:00:00
48.359004865229394,2011-10-21 00:00:00
22.649791539365463,2011-10-21 01:00:00
10.844160543887808,2011-10-21 02:00:00
7.070595073054564,2011-10-21 03:00:00
6.904021800902611,2011-10-21 04:00:00
25.073478297822422,2011-10-21 05:00:00
114.4289874640449,2011-10-21 06:00:00
248.68899548749923,2011-10-21 07:00:00
490.43673447689775,2011-10-21 08:00:00
246.1767860398776,2011-10-21 09:00:00
150.69125897545183,2011-10-21 10:00:00
193.40920197739646,2011-10-21 11:00:00
232.09074405380568,2011-10-21 12:00:00
215.16709812264213,2011-10-21 13:00:00
220.1808171417005,2011-10-21 14:00:00
225.42871099497572,2011-10-21 15:00:00
325.98712582871207,2011-10-21 16:00:00
446.3092614205524,2011-10-21 17:00:00
350.33219823941926,2011-10-21 18:00:00
233.6579024372368,2011-10-21 19:00:00
184.81137510678715,2011-10-21 20:00:00
162.8623959912979,2011-10-21 21:00:00
146.82820269867028,2011-10-21 22:00:00
110.16085659913578,2011-10-21 23:00:00
84.8713402237087,2011-10-22 00:00:00
65.96673619823045,2011-10-22 01:00:00
43.591414826532095,2011-10-22 02:00:00
22.2343631316154,2011-10-22 03:00:00
8.051236738802997,2011-10-22 04:00:00
8.305892045284821,2011-10-22 05:00:00
19.90792747761355,2011-10-22 06:00:00
43.85132007219519,2011-10-22 07:00:00
115.57060521026125,2011-10-22 08:00:00
169.7882334814411,2011-10-22 09:00:00
230.40007757756624,2011-10-22 10:00:00
264.34368129580656,2011-10-22 11:00:00
367.54176876598046,2011-10-22 12:00:00
407.315343786262,2011-10-22 13:00:00
368.85403916082896,2011-10-22 14:00:00
364.8781618537644,2011-10-22 15:00:00
403.3919533882984,2011-10-22 16:00:00
318.82707903094473,2011-10-22 17:00:00
275.07731375794674,2011-10-22 18:00:00
169.34375345371555,2011-10-22 19:00:00
168.62050069339432,2011-10-22 20:00:00
153.43888269122064,2011-10-22 21:00:00
138.57899665234484,2011-10-22 22:00:00
85.7631496459549,2011-10-22 23:00:00
59.6602489885384,2011-10-23 00:00:00
50.97618155620474,2011-10-23 01:00:00
53.05978974772366,2011-10-23 02:00:00
22.199628151163665,2011-10-23 03:00:00
8.621880975875186,2011-10-23 04:00:00
6.75983529679454,2011-10-23 05:00:00
13.643265914977457,2011-10-23 06:00:00
31.83645538687483,2011-10-23 07:00:00
72.92096226723483,2011-10-23 08:00:00
169.27183079506537,2011-10-23 09:00:00
242.10891688984938,2011-10-23 10:00:00
290.20830738901884,2011-10-23 11:00:00
386.35095299896113,2011-10-23 12:00:00
429.50143606096947,2011-10-23 13:00:00
410.6169916182851,2011-10-23 14:00:00
401.1822426174755,2011-10-23 15:00:00
409.7858471922192,2011-10-23 16:00:00
335.29475320557674,2011-10-23 17:00:00
283.26510081675127,2011-10-23 18:00:00
165.78662402607196,2011-10-23 19:00:00
137.8692714750753,2011-10-23 20:00:00
115.79345334425062,2011-10-23 21:00:00
88.66038814231528,2011-10-23 22:00:00
59.380714309775726,2011-10-23 23:00:00
29.92216389822983,2011-10-24 00:00:00
11.508646523648236,2011-10-24 01:00:00
5.714781357931736,2011-10-24 02:00:00
4.9262447403522724,2011-10-24 03:00:00
6.945226622257907,2011-10-24 04:00:00
21.538065334464466,2011-10-24 05:00:00
102.43913691881158,2011-10-24 06:00:00
244.57171978616842,2011-10-24 07:00:00
442.40144521046255,2011-10-24 08:00:00
223.136783088312,2011-10-24 09:00:00
98.35718693897023,2011-10-24 10:00:00
145.81366082388564,2011-10-24 11:00:00
169.80581908711335,2011-10-24 12:00:00
177.95095183089003,2011-10-24 13:00:00
162.30428223071348,2011-10-24 14:00:00
200.49979658676742,2011-10-24 15:00:00
285.98765006707663,2011-10-24 16:00:00
524.180952542671,2011-10-24 17:00:00
531.6882478229996,2011-10-24 18:00:00
233.87019652802826,2011-10-24 19:00:00
215.65271041419265,2011-10-24 20:00:00
152.28359175769842,2011-10-24 21:00:00
126.58581549714057,2011-10-24 22:00:00
66.2221060806531,2011-10-24 23:00:00
29.02412146419458,2011-10-25 00:00:00
12.121559424817535,2011-10-25 01:00:00
5.467374984595862,2011-10-25 02:00:00
6.483148654970943,2011-10-25 03:00:00
5.886864803010149,2011-10-25 04:00:00
24.22899856372227,2011-10-25 05:00:00
109.91482664699268,2011-10-25 06:00:00
271.60946688227267,2011-10-25 07:00:00
474.51294390866707,2011-10-25 08:00:00
234.88956408754882,2011-10-25 09:00:00
129.51778610604,2011-10-25 10:00:00
153.20670271837423,2011-10-25 11:00:00
191.06385858531692,2011-10-25 12:00:00
198.70098251629196,2011-10-25 13:00:00
183.74600003635956,2011-10-25 14:00:00
204.82323205108884,2011-10-25 15:00:00
311.52736533335144,2011-10-25 16:00:00
607.2867412322515,2011-10-25 17:00:00
511.92734273289227,2011-10-25 18:00:00
333.2384497375491,2011-10-25 19:00:00
220.1882570260885,2011-10-25 20:00:00
178.0316490626775,2011-10-25 21:00:00
128.23648583554498,2011-10-25 22:00:00
80.20925987459744,2011-10-25 23:00:00
33.94219225991052,2011-10-26 00:00:00
12.444257904260963,2011-10-26 01:00:00
6.543332249769571,2011-10-26 02:00:00
5.023981981626052,2011-10-26 03:00:00
5.494886177735656,2011-10-26 04:00:00
24.908067339714147,2011-10-26 05:00:00
110.24140305048044,2011-10-26 06:00:00
294.34722316908886,2011-10-26 07:00:00
460.28209217191625,2011-10-26 08:00:00
240.98423157038746,2011-10-26 09:00:00
127.21114496188743,2011-10-26 10:00:00
148.24987492976132,2011-10-26 11:00:00
167.8180967940515,2011-10-26 12:00:00
137.1264325874287,2011-10-26 13:00:00
160.1179783219081,2011-10-26 14:00:00
181.81912295373823,2011-10-26 15:00:00
218.04109223100724,2011-10-26 16:00:00
409.59760956944723,2011-10-26 17:00:00
469.2329747508231,2011-10-26 18:00:00
234.39934558899745,2011-10-26 19:00:00
223.23166538306828,2011-10-26 20:00:00
192.23302760190163,2011-10-26 21:00:00
104.95143189548105,2011-10-26 22:00:00
65.51506814175958,2011-10-26 23:00:00
31.04672072578972,2011-10-27 00:00:00
15.541199814261295,2011-10-27 01:00:00
7.162721224007147,2011-10-27 02:00:00
4.741128454373461,2011-10-27 03:00:00
5.2800650985436866,2011-10-27 04:00:00
20.768299805019804,2011-10-27 05:00:00
73.00117659106537,2011-10-27 06:00:00
251.35447164971276,2011-10-27 07:00:00
295.92673380722806,2011-10-27 08:00:00
230.04096405781905,2011-10-27 09:00:00
64.57736913756368,2011-10-27 10:00:00
75.69877887677124,2011-10-27 11:00:00
83.2606502291045,2011-10-27 12:00:00
137.04898803539382,2011-10-27 13:00:00
127.66420573266669,2011-10-27 14:00:00
141.8208271398974,2011-10-27 15:00:00
261.9984134371469,2011-10-27 16:00:00
352.20034360555337,2011-10-27 17:00:00
361.948892931418,2011-10-27 18:00:00
228.61768911348992,2011-10-27 19:00:00
193.39454410189802,2011-10-27 20:00:00
153.24202574351222,2011-10-27 21:00:00
102.9808546692481,2011-10-27 22:00:00
74.43625742948458,2011-10-27 23:00:00
44.79623441546533,2011-10-28 00:00:00
18.87232239275239,2011-10-28 01:00:00
9.234745956408913,2011-10-28 02:00:00
5.389896610605438,2011-10-28 03:00:00
5.4111223222033,2011-10-28 04:00:00
22.65279339469756,2011-10-28 05:00:00
106.83963409418077,2011-10-28 06:00:00
245.8192815933946,2011-10-28 07:00:00
451.4029377981913,2011-10-28 08:00:00
231.30021340007303,2011-10-28 09:00:00
136.05017307529215,2011-10-28 10:00:00
140.57345345354554,2011-10-28 11:00:00
200.40260104405985,2011-10-28 12:00:00
195.5654024393332,2011-10-28 13:00:00
162.22672625567142,2011-10-28 14:00:00
172.9206710193549,2011-10-28 15:00:00
249.8340660883751,2011-10-28 16:00:00
383.13195701563495,2011-10-28 17:00:00
327.49254457609345,2011-10-28 18:00:00
222.0414266016985,2011-10-28 19:00:00
84.5675013021095,2011-10-28 20:00:00
53.41559872517417,2011-10-28 21:00:00
45.761521650545156,2011-10-28 22:00:00
38.50475559758931,2011-10-28 23:00:00
39.13961428161019,2011-10-29 00:00:00
28.91933982861226,2011-10-29 01:00:00
19.056696242135875,2011-10-29 02:00:00
13.694120266697064,2011-10-29 03:00:00
5.273044645826006,2011-10-29 04:00:00
4.879636607249033,2011-10-29 05:00:00
6.711713236478705,2011-10-29 06:00:00
14.493179179446997,2011-10-29 07:00:00
40.10871794421607,2011-10-29 08:00:00
58.254245995718634,2011-10-29 09:00:00
90.1988532917525,2011-10-29 10:00:00
85.62864953896546,2011-10-29 11:00:00
59.889599711789145,2011-10-29 12:00:00
30.03928096595193,2011-10-29 13:00:00
71.12157621689617,2011-10-29 14:00:00
116.82402653259429,2011-10-29 15:00:00
98.71282758625884,2011-10-29 16:00:00
92.62128498864891,2011-10-29 17:00:00
77.65012066721306,2011-10-29 18:00:00
83.3593975868677,2011-10-29 19:00:00
71.14669305490474,2011-10-29 20:00:00
63.159367903818264,2011-10-29 21:00:00
63.74971451492823,2011-10-29 22:00:00
57.15085803476809,2011-10-29 23:00:00
54.151010143709414,2011-10-30 00:00:00
45.18120194568031,2011-10-30 01:00:00
27.833126275599337,2011-10-30 02:00:00
16.469421265482257,2011-10-30 03:00:00
5.6922163775299515,2011-10-30 04:00:00
4.861905314709097,2011-10-30 05:00:00
9.343427704767558,2011-10-30 06:00:00
17.147541240870584,2011-10-30 07:00:00
58.73741094563935,2011-10-30 08:00:00
133.76394250604943,2011-10-30 09:00:00
209.6509975277534,2011-10-30 10:00:00
254.36483524435562,2011-10-30 11:00:00
313.9096914065851,2011-10-30 12:00:00
334.8608911578373,2011-10-30 13:00:00
357.8949346064487,2011-10-30 14:00:00
354.99123230557444,2011-10-30 15:00:00
357.2313711669054,2011-10-30 16:00:00
294.6343719406124,2011-10-30 17:00:00
230.26281515679867,2011-10-30 18:00:00
238.14301358333674,2011-10-30 19:00:00
74.80073728949553,2011-10-30 20:00:00
131.06910289265477,2011-10-30 21:00:00
92.34871058637562,2011-10-30 22:00:00
44.94318377855903,2011-10-30 23:00:00
18.317875522659207,2011-10-31 00:00:00
7.938857779083349,2011-10-31 01:00:00
4.671532523178015,2011-10-31 02:00:00
3.943130625506905,2011-10-31 03:00:00
5.716169893280301,2011-10-31 04:00:00
12.015956710704145,2011-10-31 05:00:00
94.21738813617182,2011-10-31 06:00:00
229.349141164913,2011-10-31 07:00:00
321.6510126522025,2011-10-31 08:00:00
192.34275131901467,2011-10-31 09:00:00
116.25138319599223,2011-10-31 10:00:00
130.15247754108228,2011-10-31 11:00:00
175.72390673508252,2011-10-31 12:00:00
176.2246034553308,2011-10-31 13:00:00
155.80028229599822,2011-10-31 14:00:00
179.12298130593376,2011-10-31 15:00:00
253.3418675614904,2011-10-31 16:00:00
493.3055319055416,2011-10-31 17:00:00
391.1668948180411,2011-10-31 18:00:00
275.1736466819011,2011-10-31 19:00:00
198.38852991740657,2011-10-31 20:00:00
119.42230311007017,2011-10-31 21:00:00
89.1290922266593,2011-10-31 22:00:00
46.79637333221377,2011-10-31 23:00:00
76.18566264865947,2011-11-20 00:00:00
74.81948683041021,2011-11-20 01:00:00
52.99540527294405,2011-11-20 02:00:00
21.56152317143439,2011-11-20 03:00:00
8.280619983604542,2011-11-20 04:00:00
6.325736773297389,2011-11-20 05:00:00
11.459881453962936,2011-11-20 06:00:00
32.95701494559192,2011-11-20 07:00:00
62.74635189234113,2011-11-20 08:00:00
162.75961595841662,2011-11-20 09:00:00
209.37119085784056,2011-11-20 10:00:00
298.944564312412,2011-11-20 11:00:00
378.68409685408955,2011-11-20 12:00:00
407.1565593257643,2011-11-20 13:00:00
378.58515755043396,2011-11-20 14:00:00
349.0186885644533,2011-11-20 15:00:00
360.674594421525,2011-11-20 16:00:00
319.03428900877265,2011-11-20 17:00:00
280.23380642487353,2011-11-20 18:00:00
176.14663662202577,2011-11-20 19:00:00
152.57190126072146,2011-11-20 20:00:00
119.51083613209441,2011-11-20 21:00:00
66.1465536285032,2011-11-20 22:00:00
48.338881641252314,2011-11-20 23:00:00
29.140494822594107,2011-11-21 00:00:00
9.350237866829692,2011-11-21 01:00:00
7.279125622576837,2011-11-21 02:00:00
5.106066747267757,2011-11-21 03:00:00
6.293275069938012,2011-11-21 04:00:00
23.875513260793763,2011-11-21 05:00:00
66.11182097885411,2011-11-21 06:00:00
259.3488753229589,2011-11-21 07:00:00
420.56509026306645,2011-11-21 08:00:00
205.60618265754874,2011-11-21 09:00:00
100.59853439843165,2011-11-21 10:00:00
119.46825977589505,2011-11-21 11:00:00
149.20537147991396,2011-11-21 12:00:00
145.17578592060838,2011-11-21 13:00:00
112.98567405715787,2011-11-21 14:00:00
79.84951821312536,2011-11-21 15:00:00
121.01093996150723,2011-11-21 16:00:00
168.5578778146793,2011-11-21 17:00:00
213.4750249207973,2011-11-21 18:00:00
157.54732515168715,2011-11-21 19:00:00
109.68615764022995,2011-11-21 20:00:00
96.3352244348026,2011-11-21 21:00:00
69.8382723196732,2011-11-21 22:00:00
41.48298126056085,2011-11-21 23:00:00
12.773535705320821,2011-11-22 00:00:00
7.233219500315805,2011-11-22 01:00:00
4.497028351851053,2011-11-22 02:00:00
3.549908800960586,2011-11-22 03:00:00
5.0466529963325355,2011-11-22 04:00:00
15.955972116691491,2011-11-22 05:00:00
91.79807279666086,2011-11-22 06:00:00
139.4119867097006,2011-11-22 07:00:00
236.60116880859863,2011-11-22 08:00:00
98.55178108563082,2011-11-22 09:00:00
45.2829186356585,2011-11-22 10:00:00
58.38395788543335,2011-11-22 11:00:00
67.13800256580136,2011-11-22 12:00:00
87.7205984180065,2011-11-22 13:00:00
